title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross
Little Fockers,2010,98,PG-13,"Comedy, Romance","['Paul Weitz', 'Ben Stiller', 'Teri Polo', 'Robert De Niro', 'Owen Wilson']","['Ben Stiller', 'Teri Polo', 'Robert De Niro', 'Owen Wilson']",5.5,27.0,116354,148.38
Just Married,2003,95,PG-13,"Comedy, Romance","['Shawn Levy', 'Ashton Kutcher', 'Brittany Murphy', 'Christian Kane', 'David Moscow']","['Ashton Kutcher', 'Brittany Murphy', 'Christian Kane', 'David Moscow']",5.5,28.0,72948,56.13
Virtuosity,1995,106,R,"Action, Crime, Sci-Fi","['Brett Leonard', 'Denzel Washington', 'Russell Crowe', 'Kelly Lynch', 'Stephen Spinella']","['Denzel Washington', 'Russell Crowe', 'Kelly Lynch', 'Stephen Spinella']",5.5,39.0,31470,24.05
Beastly,2011,86,PG-13,"Drama, Fantasy, Romance","['Daniel Barnz', 'Alex Pettyfer', 'Vanessa Hudgens', 'Mary-Kate Olsen', 'Justin Bradley']","['Alex Pettyfer', 'Vanessa Hudgens', 'Mary-Kate Olsen', 'Justin Bradley']",5.5,40.0,78974,27.87
Marauders,2016,107,R,"Action, Crime, Thriller","['Steven C. Miller', 'Bruce Willis', 'Christopher Meloni', 'Dave Bautista', 'Adrian Grenier']","['Bruce Willis', 'Christopher Meloni', 'Dave Bautista', 'Adrian Grenier']",5.5,42.0,23343,
Big Fat Liar,2002,88,PG,"Adventure, Comedy, Family","['Shawn Levy', 'Frankie Muniz', 'Amanda Bynes', 'Paul Giamatti', 'Amanda Detmer']","['Frankie Muniz', 'Amanda Bynes', 'Paul Giamatti', 'Amanda Detmer']",5.5,36.0,38513,48.36
"Yours, Mine & Ours",2005,88,PG,"Comedy, Family, Romance","['Raja Gosnell', 'Dennis Quaid', 'Rene Russo', ""Jerry O'Connell"", 'Sean Faris']","['Dennis Quaid', 'Rene Russo', ""Jerry O'Connell"", 'Sean Faris']",5.5,38.0,29602,53.41
Hick,2011,99,R,"Comedy, Drama","['Derick Martini', 'Chloë Grace Moretz', 'Blake Lively', 'Rory Culkin', 'Eddie Redmayne']","['Chloë Grace Moretz', 'Blake Lively', 'Rory Culkin', 'Eddie Redmayne']",5.5,28.0,20475,
Star Trek V: The Final Frontier,1989,107,PG,"Action, Adventure, Fantasy","['William Shatner', 'William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",5.5,43.0,62608,52.21
The Omen,2006,110,R,"Drama, Fantasy, Horror","['John Moore', 'Liev Schreiber', 'Julia Stiles', 'Seamus Davey-Fitzpatrick', 'David Thewlis']","['Liev Schreiber', 'Julia Stiles', 'Seamus Davey-Fitzpatrick', 'David Thewlis']",5.5,43.0,60971,54.61
Under Siege 2: Dark Territory,1995,100,R,"Action, Adventure, Thriller","['Geoff Murphy', 'Steven Seagal', 'Eric Bogosian', 'Everett McGill', 'Katherine Heigl']","['Steven Seagal', 'Eric Bogosian', 'Everett McGill', 'Katherine Heigl']",5.5,52.0,48764,50.02
Stolen,2012,96,R,"Action, Crime, Thriller","['Simon West', 'Nicolas Cage', 'Malin Akerman', 'Josh Lucas', 'Danny Huston']","['Nicolas Cage', 'Malin Akerman', 'Josh Lucas', 'Danny Huston']",5.5,43.0,45903,0.30
Babylon A.D.,2008,90,PG-13,"Action, Adventure, Sci-Fi","['Mathieu Kassovitz', 'Vin Diesel', 'Michelle Yeoh', 'Mélanie Thierry', 'Gérard Depardieu']","['Vin Diesel', 'Michelle Yeoh', 'Mélanie Thierry', 'Gérard Depardieu']",5.5,26.0,97463,22.53
The Curse of Bridge Hollow,2022,89,TV-14,"Adventure, Comedy, Family","['Jeff Wadlow', 'Marlon Wayans', 'Priah Ferguson', 'Kelly Rowland', 'John Michael Higgins']","['Marlon Wayans', 'Priah Ferguson', 'Kelly Rowland', 'John Michael Higgins']",5.5,38.0,10156,
Gretel & Hansel,2020,87,PG-13,"Fantasy, Horror, Mystery","['Oz Perkins', 'Sophia Lillis', 'Samuel Leakey', 'Alice Krige', 'Jessica De Gouw']","['Sophia Lillis', 'Samuel Leakey', 'Alice Krige', 'Jessica De Gouw']",5.5,64.0,32675,15.35
Little,I) (2019,109,PG-13,"Comedy, Fantasy, Romance","['Tina Gordon', 'Regina Hall', 'Issa Rae', 'Marsai Martin', 'Justin Hartley']","['Regina Hall', 'Issa Rae', 'Marsai Martin', 'Justin Hartley']",5.5,49.0,14192,40.67
The Happytime Murders,2018,91,R,"Action, Comedy, Crime","['Brian Henson', 'Melissa McCarthy', 'Elizabeth Banks', 'Maya Rudolph', 'Leslie David Baker']","['Melissa McCarthy', 'Elizabeth Banks', 'Maya Rudolph', 'Leslie David Baker']",5.5,27.0,29566,20.71
The Ward,2010,89,R,"Horror, Mystery, Thriller","['John Carpenter', 'Amber Heard', 'Mamie Gummer', 'Danielle Panabaker', 'Laura-Leigh']","['Amber Heard', 'Mamie Gummer', 'Danielle Panabaker', 'Laura-Leigh']",5.5,38.0,43815,
Tom and Huck,1995,97,PG,"Adventure, Comedy, Drama","['Peter Hewitt', 'Jonathan Taylor Thomas', 'Brad Renfro', 'Charles Rocket', 'Eric Schweig']","['Jonathan Taylor Thomas', 'Brad Renfro', 'Charles Rocket', 'Eric Schweig']",5.5,,11344,23.74
The Big Green,1995,100,PG,"Comedy, Family, Sport","['Holly Goldberg Sloan', 'Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders', 'John Terry']","['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders', 'John Terry']",5.5,,10650,17.73
Sleepaway Camp II: Unhappy Campers,1988,80,R,"Comedy, Horror","['Michael A. Simpson', 'Pamela Springsteen', 'Renée Estevez', 'Tony Higgins', 'Valerie Hartman']","['Pamela Springsteen', 'Renée Estevez', 'Tony Higgins', 'Valerie Hartman']",5.5,,12671,
Rumor Has It...,2005,97,PG-13,"Comedy, Drama, Romance","['Rob Reiner', 'Jennifer Aniston', 'Mark Ruffalo', 'Shirley MacLaine', 'Kevin Costner']","['Jennifer Aniston', 'Mark Ruffalo', 'Shirley MacLaine', 'Kevin Costner']",5.5,35.0,60273,43.00
Casa de mi Padre,2012,84,R,"Comedy, Western","['Matt Piedmont', 'Will Ferrell', 'Gael García Bernal', 'Diego Luna', 'Nick Offerman']","['Will Ferrell', 'Gael García Bernal', 'Diego Luna', 'Nick Offerman']",5.5,52.0,21406,5.90
Iron Eagle,1986,117,PG-13,"Action, Thriller, War","['Sidney J. Furie', 'Louis Gossett Jr.', 'Jason Gedrick', 'David Suchet', 'Tim Thomerson']","['Louis Gossett Jr.', 'Jason Gedrick', 'David Suchet', 'Tim Thomerson']",5.5,41.0,15429,24.16
Collateral Damage,2002,108,R,"Action, Drama, Thriller","['Andrew Davis', 'Arnold Schwarzenegger', 'John Leguizamo', 'Francesca Neri', 'Elias Koteas']","['Arnold Schwarzenegger', 'John Leguizamo', 'Francesca Neri', 'Elias Koteas']",5.5,33.0,76877,40.08
Employee of the Month,2006,103,PG-13,"Comedy, Romance","['Greg Coolidge', 'Jessica Simpson', 'Dane Cook', 'Dax Shepard', 'Andy Dick']","['Jessica Simpson', 'Dane Cook', 'Dax Shepard', 'Andy Dick']",5.5,36.0,49304,28.44
When in Rome,2010,91,PG-13,"Comedy, Romance","['Mark Steven Johnson', 'Kristen Bell', 'Josh Duhamel', 'Anjelica Huston', 'Danny DeVito']","['Kristen Bell', 'Josh Duhamel', 'Anjelica Huston', 'Danny DeVito']",5.5,25.0,63691,32.67
Howl,I) (2015,92,Not Rated,"Action, Fantasy, Horror","['Paul Hyett', 'Elliot Cowan', 'Rosie Day', 'Calvin Dean', 'Sam Gittins']","['Elliot Cowan', 'Rosie Day', 'Calvin Dean', 'Sam Gittins']",5.5,,14699,
The Last Days on Mars,2013,98,R,"Adventure, Horror, Sci-Fi","['Ruairi Robinson', 'Liev Schreiber', 'Elias Koteas', 'Romola Garai', 'Olivia Williams']","['Liev Schreiber', 'Elias Koteas', 'Romola Garai', 'Olivia Williams']",5.5,46.0,38217,0.02
Monster-in-Law,2005,101,PG-13,"Comedy, Romance","['Robert Luketic', 'Jennifer Lopez', 'Michael Vartan', 'Jane Fonda', 'Wanda Sykes']","['Jennifer Lopez', 'Michael Vartan', 'Jane Fonda', 'Wanda Sykes']",5.5,31.0,63958,82.93
Whiteout,2009,101,R,"Action, Crime, Mystery","['Dominic Sena', 'Kate Beckinsale', 'Gabriel Macht', 'Tom Skerritt', 'Columbus Short']","['Kate Beckinsale', 'Gabriel Macht', 'Tom Skerritt', 'Columbus Short']",5.5,,39813,10.28
Stuart Little 2,2002,77,PG,"Animation, Adventure, Comedy","['Rob Minkoff', 'Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']","['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']",5.5,66.0,56856,64.96
Cherry 2000,1987,99,PG-13,"Action, Adventure, Comedy","['Steve De Jarnatt', 'Melanie Griffith', 'David Andrews', 'Pamela Gidley', 'Jennifer Balgobin']","['Melanie Griffith', 'David Andrews', 'Pamela Gidley', 'Jennifer Balgobin']",5.5,59.0,10282,0.01
The Girlfriend Experience,2009,77,R,Drama,"['Steven Soderbergh', 'Sasha Grey', 'Chris Santos', 'Philip Eytan', 'Colby Trane']","['Sasha Grey', 'Chris Santos', 'Philip Eytan', 'Colby Trane']",5.5,66.0,16992,0.70
Navy Seals,1990,113,R,"Action, Adventure, Thriller","['Lewis Teague', 'Charlie Sheen', 'Michael Biehn', 'Joanne Whalley', 'Rick Rossovich']","['Charlie Sheen', 'Michael Biehn', 'Joanne Whalley', 'Rick Rossovich']",5.5,38.0,17509,25.07
Breaking In,2018,88,PG-13,"Action, Thriller","['James McTeigue', 'Gabrielle Union', 'Billy Burke', 'Richard Cabral', 'Ajiona Alexus']","['Gabrielle Union', 'Billy Burke', 'Richard Cabral', 'Ajiona Alexus']",5.5,42.0,16465,46.38
Deadgirl,2008,101,R,Horror,"['Marcel Sarmiento', 'Gadi Harel', 'Shiloh Fernandez', 'Noah Segan', 'Candice King', 'Eric Podnar']","['Gadi Harel', 'Shiloh Fernandez', 'Noah Segan', 'Candice King', 'Eric Podnar']",5.5,36.0,19474,
Ladybugs,1992,90,PG-13,"Comedy, Sport","['Sidney J. Furie', 'Rodney Dangerfield', 'Jackée Harry', 'Jonathan Brandis', 'Ilene Graff']","['Rodney Dangerfield', 'Jackée Harry', 'Jonathan Brandis', 'Ilene Graff']",5.5,36.0,10217,14.80
Tales of Halloween,2015,97,R,"Adventure, Comedy, Fantasy","['Darren Lynn Bousman', 'Axelle Carolyn', 'Adam Gierasch', 'Andrew Kasch', 'Neil Marshall', 'Lucky McKee', 'Mike Mendez', 'Dave Parker', 'Ryan Schifrin', 'John Skipp', 'Paul Solet', 'Adrienne Barbeau', 'Hunter Smit', 'Cameron Easton', 'Caroline Williams']","['Axelle Carolyn', 'Adam Gierasch', 'Andrew Kasch', 'Neil Marshall', 'Lucky McKee', 'Mike Mendez', 'Dave Parker', 'Ryan Schifrin', 'John Skipp', 'Paul Solet', 'Adrienne Barbeau', 'Hunter Smit', 'Cameron Easton', 'Caroline Williams']",5.5,64.0,13579,
King of Thieves,2018,108,R,"Biography, Crime, Drama","['James Marsh', 'Michael Caine', 'Francesca Annis', 'Olivia Le Andersen', 'Jim Broadbent']","['Michael Caine', 'Francesca Annis', 'Olivia Le Andersen', 'Jim Broadbent']",5.5,48.0,15850,
Hell Fest,2018,89,R,"Horror, Thriller","['Gregory Plotkin', 'Cynthea Mercado', 'Stephen Conroy', 'Amy Forsyth', 'Reign Edwards']","['Cynthea Mercado', 'Stephen Conroy', 'Amy Forsyth', 'Reign Edwards']",5.5,26.0,18385,11.11
Dickie Roberts: Former Child Star,2003,98,PG-13,Comedy,"['Sam Weisman', 'David Spade', 'Mary McCormack', 'Alyssa Milano', 'Craig Bierko']","['David Spade', 'Mary McCormack', 'Alyssa Milano', 'Craig Bierko']",5.5,36.0,15216,22.73
Forces of Nature,1999,105,PG-13,"Comedy, Romance","['Bronwen Hughes', 'Sandra Bullock', 'Ben Affleck', 'Maura Tierney', 'Steve Zahn']","['Sandra Bullock', 'Ben Affleck', 'Maura Tierney', 'Steve Zahn']",5.5,46.0,35288,52.89
The Innkeepers,2011,101,R,"Drama, Horror, Mystery","['Ti West', 'Sara Paxton', 'Pat Healy', 'Kelly McGillis', 'Alison Bartlett']","['Sara Paxton', 'Pat Healy', 'Kelly McGillis', 'Alison Bartlett']",5.5,64.0,36455,0.08
The Accidental Husband,2008,90,PG-13,"Comedy, Romance","['Griffin Dunne', 'Uma Thurman', 'Jeffrey Dean Morgan', 'Justina Machado', 'Colin Firth']","['Uma Thurman', 'Jeffrey Dean Morgan', 'Justina Machado', 'Colin Firth']",5.5,14.0,25090,
My Father the Hero,1994,90,PG,"Comedy, Romance","['Steve Miner', 'Gérard Depardieu', 'Katherine Heigl', 'Dalton James', 'Lauren Hutton']","['Gérard Depardieu', 'Katherine Heigl', 'Dalton James', 'Lauren Hutton']",5.5,42.0,11505,25.48
Whatever It Takes,2000,94,PG-13,"Comedy, Drama, Romance","['David Raynr', 'Shane West', 'Marla Sokoloff', ""Jodi Lyn O'Keefe"", 'Manu Intiraymi']","['Shane West', 'Marla Sokoloff', ""Jodi Lyn O'Keefe"", 'Manu Intiraymi']",5.5,20.0,11452,8.74
Joe's Apartment,1996,80,PG-13,"Comedy, Fantasy, Musical","['John Payson', ""Jerry O'Connell"", 'Megan Ward', 'Billy West', 'Reginald Hudlin']","[""Jerry O'Connell"", 'Megan Ward', 'Billy West', 'Reginald Hudlin']",5.5,,13974,4.61
The Last Summer,2019,109,TV-14,"Comedy, Romance","['William Bindley', 'K.J. Apa', 'Maia Mitchell', 'Norman Johnson Jr.', 'Jacob Latimore']","['K.J. Apa', 'Maia Mitchell', 'Norman Johnson Jr.', 'Jacob Latimore']",5.5,,13896,
Cop Out,2010,107,R,"Action, Comedy, Crime","['Kevin Smith', 'Bruce Willis', 'Tracy Morgan', 'Juan Carlos Hernández', 'Cory Fernandez']","['Bruce Willis', 'Tracy Morgan', 'Juan Carlos Hernández', 'Cory Fernandez']",5.5,31.0,89514,44.88
Picture Perfect,1997,101,PG-13,"Comedy, Drama, Romance","['Glenn Gordon Caron', 'Jennifer Aniston', 'Jay Mohr', 'Kevin Bacon', 'Olympia Dukakis']","['Jennifer Aniston', 'Jay Mohr', 'Kevin Bacon', 'Olympia Dukakis']",5.5,44.0,20974,31.06
Don't Be Afraid of the Dark,2010,99,R,"Fantasy, Horror, Thriller","['Troy Nixey', 'Katie Holmes', 'Guy Pearce', 'Bailee Madison', 'Bruce Gleeson']","['Katie Holmes', 'Guy Pearce', 'Bailee Madison', 'Bruce Gleeson']",5.5,56.0,49888,24.04
The Final Conflict,1981,108,R,Horror,"['Graham Baker', 'Sam Neill', 'Rossano Brazzi', 'Don Gordon', 'Lisa Harrow']","['Sam Neill', 'Rossano Brazzi', 'Don Gordon', 'Lisa Harrow']",5.5,34.0,21480,20.47
Shocker,1989,109,R,"Comedy, Horror, Thriller","['Wes Craven', 'Michael Murphy', 'Mitch Pileggi', 'John Tesh', 'Heather Langenkamp']","['Michael Murphy', 'Mitch Pileggi', 'John Tesh', 'Heather Langenkamp']",5.5,51.0,17157,16.55
Action Jackson,1988,96,R,"Action, Comedy, Crime","['Craig R. Baxley', 'Carl Weathers', 'Craig T. Nelson', 'Vanity', 'Sharon Stone']","['Carl Weathers', 'Craig T. Nelson', 'Vanity', 'Sharon Stone']",5.5,36.0,11876,20.26
Diary of the Dead,2007,95,R,"Fantasy, Horror, Sci-Fi","['George A. Romero', 'Michelle Morgan', 'Joshua Close', 'Shawn Roberts', 'Todd Schroeder']","['Michelle Morgan', 'Joshua Close', 'Shawn Roberts', 'Todd Schroeder']",5.5,66.0,48500,0.96
Volunteers,1985,107,R,"Adventure, Comedy","['Nicholas Meyer', 'Tom Hanks', 'John Candy', 'Rita Wilson', 'Tim Thomerson']","['Tom Hanks', 'John Candy', 'Rita Wilson', 'Tim Thomerson']",5.5,55.0,10160,19.88
Ratchet & Clank,2016,94,PG,"Animation, Action, Adventure","['Kevin Munroe', 'Jericca Cleland', 'James Arnold Taylor', 'David Kaye', 'Jim Ward', 'Sylvester Stallone']","['Jericca Cleland', 'James Arnold Taylor', 'David Kaye', 'Jim Ward', 'Sylvester Stallone']",5.5,29.0,11501,8.55
Beverly Hills Ninja,1997,88,PG-13,"Action, Comedy","['Dennis Dugan', 'Chris Farley', 'Nicollette Sheridan', 'Robin Shou', 'Nathaniel Parker']","['Chris Farley', 'Nicollette Sheridan', 'Robin Shou', 'Nathaniel Parker']",5.5,27.0,42893,31.24
I.T.,2016,95,Not Rated,"Crime, Drama, Mystery","['John Moore', 'Pierce Brosnan', 'Jason Barry', 'Karen Moskow', 'Kai Ryssdal']","['Pierce Brosnan', 'Jason Barry', 'Karen Moskow', 'Kai Ryssdal']",5.5,27.0,16595,
Unplanned,I) (2019,109,R,"Biography, Drama","['Chuck Konzelman', 'Cary Solomon', 'Ashley Bratcher', 'Brooks Ryan', 'Robia Scott', 'Jared Lotz']","['Cary Solomon', 'Ashley Bratcher', 'Brooks Ryan', 'Robia Scott', 'Jared Lotz']",5.5,10.0,14453,18.99
Valiant,2005,76,G,"Animation, Adventure, Comedy","['Gary Chapman', 'Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent']","['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent']",5.5,45.0,23829,19.48
Wildling,2018,92,R,"Drama, Fantasy, Horror","['Fritz Böhm', 'Bel Powley', 'Brad Dourif', 'Liv Tyler', 'Collin Kelly-Sordelet']","['Bel Powley', 'Brad Dourif', 'Liv Tyler', 'Collin Kelly-Sordelet']",5.5,58.0,14055,
The Hunter's Prayer,2017,91,R,"Action, Thriller","['Jonathan Mostow', 'Sam Worthington', 'Odeya Rush', 'Allen Leech', 'Amy Landecker']","['Sam Worthington', 'Odeya Rush', 'Allen Leech', 'Amy Landecker']",5.5,35.0,10093,
(T)Raumschiff Surprise - Periode 1,2004,87,,"Comedy, Sci-Fi","['Michael Herbig', 'Michael Herbig', 'Rick Kavanian', 'Christian Tramitz', 'Anja Kling']","['Michael Herbig', 'Rick Kavanian', 'Christian Tramitz', 'Anja Kling']",5.5,,16307,
Cube²: Hypercube,2002,94,R,"Horror, Mystery, Sci-Fi","['Andrzej Sekula', 'Kari Matchett', 'Geraint Wyn Davies', 'Grace Lynn Kung', 'Matthew Ferguson']","['Kari Matchett', 'Geraint Wyn Davies', 'Grace Lynn Kung', 'Matthew Ferguson']",5.5,,69019,
Hotel for Dogs,2009,100,PG,"Comedy, Family","['Thor Freudenthal', 'Emma Roberts', 'Jake T. Austin', 'Lisa Kudrow', 'Don Cheadle']","['Emma Roberts', 'Jake T. Austin', 'Lisa Kudrow', 'Don Cheadle']",5.5,51.0,24443,73.03
Father Figures,2017,113,R,"Comedy, Drama","['Lawrence Sher', 'Owen Wilson', 'Ed Helms', 'Glenn Close', 'Robert Mello']","['Owen Wilson', 'Ed Helms', 'Glenn Close', 'Robert Mello']",5.5,22.0,20592,17.50
Open Season 2,2008,76,PG,"Animation, Adventure, Comedy","[""Matthew O'Callaghan"", 'Todd Wilderman', 'Joel McHale', 'Mike Epps', 'Jane Krakowski', 'Billy Connolly']","['Todd Wilderman', 'Joel McHale', 'Mike Epps', 'Jane Krakowski', 'Billy Connolly']",5.5,,25513,
The Whole Ten Yards,2004,98,PG-13,"Comedy, Crime, Thriller","['Howard Deutch', 'Bruce Willis', 'Matthew Perry', 'Natasha Henstridge', 'Amanda Peet']","['Bruce Willis', 'Matthew Perry', 'Natasha Henstridge', 'Amanda Peet']",5.5,24.0,57568,16.32
The Shrine,2010,85,Not Rated,Horror,"['Jon Knautz', 'Aaron Ashmore', 'Cindy Sampson', 'Meghan Heffern', 'Trevor Matthews']","['Aaron Ashmore', 'Cindy Sampson', 'Meghan Heffern', 'Trevor Matthews']",5.5,,14044,
Kuttey,2023,109,,"Action, Comedy, Crime","['Aasmaan Bhardwaj', 'Tabu', 'Anurag Kashyap', 'Naseeruddin Shah', 'Radhika Madan']","['Tabu', 'Anurag Kashyap', 'Naseeruddin Shah', 'Radhika Madan']",5.5,,10279,
Nine Months,1995,103,PG-13,"Comedy, Romance","['Chris Columbus', 'Hugh Grant', 'Julianne Moore', 'Tom Arnold', 'Joan Cusack']","['Hugh Grant', 'Julianne Moore', 'Tom Arnold', 'Joan Cusack']",5.5,47.0,37949,69.70
Mafia!,1998,87,PG-13,"Comedy, Crime","['Jim Abrahams', 'Jay Mohr', 'Christina Applegate', 'Lloyd Bridges', 'Billy Burke']","['Jay Mohr', 'Christina Applegate', 'Lloyd Bridges', 'Billy Burke']",5.5,,15750,19.88
American Renegades,2017,106,PG-13,"Action, Adventure, Crime","['Steven Quale', 'J.K. Simmons', 'Sullivan Stapleton', 'Charlie Bewley', 'Sylvia Hoeks']","['J.K. Simmons', 'Sullivan Stapleton', 'Charlie Bewley', 'Sylvia Hoeks']",5.5,33.0,10519,
White Noise,I) (2005,101,PG-13,"Drama, Horror, Mystery","['Geoffrey Sax', 'Michael Keaton', 'Deborah Kara Unger', 'Ian McNeice', 'Chandra West']","['Michael Keaton', 'Deborah Kara Unger', 'Ian McNeice', 'Chandra West']",5.5,30.0,50078,56.39
Maximum Risk,1996,101,R,"Action, Crime, Thriller","['Ringo Lam', 'Jean-Claude Van Damme', 'Natasha Henstridge', 'Jean-Hugues Anglade', 'Zach Grenier']","['Jean-Claude Van Damme', 'Natasha Henstridge', 'Jean-Hugues Anglade', 'Zach Grenier']",5.5,,23260,14.50
A Castle for Christmas,2021,98,TV-G,"Adventure, Comedy, Drama","['Mary Lambert', 'Brooke Shields', 'Cary Elwes', 'Lee Ross', 'Andi Osho']","['Brooke Shields', 'Cary Elwes', 'Lee Ross', 'Andi Osho']",5.5,53.0,14186,
Don't Hang Up,2016,83,R,"Horror, Thriller","['Damien Macé', 'Alexis Wajsbrot', 'Gregg Sulkin', 'Garrett Clayton', 'Bella Dayne', 'Sienna Guillory']","['Alexis Wajsbrot', 'Gregg Sulkin', 'Garrett Clayton', 'Bella Dayne', 'Sienna Guillory']",5.5,,15876,
Terminal Velocity,1994,102,PG-13,"Action, Mystery, Romance","['Deran Sarafian', 'Charlie Sheen', 'Nastassja Kinski', 'James Gandolfini', 'Christopher McDonald']","['Charlie Sheen', 'Nastassja Kinski', 'James Gandolfini', 'Christopher McDonald']",5.5,,14339,16.48
The Man,2005,83,PG-13,"Action, Comedy, Crime","['Les Mayfield', 'Samuel L. Jackson', 'Eugene Levy', 'Miguel Ferrer', 'Luke Goss']","['Samuel L. Jackson', 'Eugene Levy', 'Miguel Ferrer', 'Luke Goss']",5.5,33.0,26322,8.33
"Welcome Home, Roscoe Jenkins",2008,114,PG-13,"Comedy, Romance","['Malcolm D. Lee', 'Martin Lawrence', 'Louis C.K.', 'James Earl Jones', 'Margaret Avery']","['Martin Lawrence', 'Louis C.K.', 'James Earl Jones', 'Margaret Avery']",5.5,46.0,15360,42.44
The Little Stranger,2018,111,R,"Drama, Horror, Mystery","['Lenny Abrahamson', 'Domhnall Gleeson', 'Will Poulter', 'Ruth Wilson', 'Liv Hill']","['Domhnall Gleeson', 'Will Poulter', 'Ruth Wilson', 'Liv Hill']",5.5,67.0,10381,0.71
Red Dot,2021,86,TV-MA,"Drama, Horror, Thriller","['Alain Darborg', 'Nanna Blondell', 'Anastasios Soulis', 'Thomas Hanzon', 'Johannes Kuhnke']","['Nanna Blondell', 'Anastasios Soulis', 'Thomas Hanzon', 'Johannes Kuhnke']",5.5,,14233,
My Little Eye,2002,95,R,"Horror, Mystery, Thriller","['Marc Evans', 'Sean Cw Johnson', 'Kris Lemche', ""Stephen O'Reilly"", 'Laura Regan']","['Sean Cw Johnson', 'Kris Lemche', ""Stephen O'Reilly"", 'Laura Regan']",5.5,,12544,
Head of State,2003,95,PG-13,Comedy,"['Chris Rock', 'Chris Rock', 'Bernie Mac', 'Lynn Whitfield', 'Dylan Baker']","['Chris Rock', 'Bernie Mac', 'Lynn Whitfield', 'Dylan Baker']",5.5,44.0,20818,37.79
Pimp,2018,86,Not Rated,"Crime, Drama, Romance","['Christine Crokos', 'Aunjanue Ellis-Taylor', 'Keke Palmer', 'Edi Gathegi', 'Paola Lázaro']","['Aunjanue Ellis-Taylor', 'Keke Palmer', 'Edi Gathegi', 'Paola Lázaro']",5.5,44.0,15100,
City Heat,1984,97,PG,"Action, Comedy, Crime","['Richard Benjamin', 'Clint Eastwood', 'Burt Reynolds', 'Jane Alexander', 'Madeline Kahn']","['Clint Eastwood', 'Burt Reynolds', 'Jane Alexander', 'Madeline Kahn']",5.5,39.0,10434,38.35
Critters 2,1988,86,PG-13,"Comedy, Horror, Sci-Fi","['Mick Garris', 'Scott Grimes', 'Liane Curtis', 'Terrence Mann', 'Don Keith Opper']","['Scott Grimes', 'Liane Curtis', 'Terrence Mann', 'Don Keith Opper']",5.5,48.0,16240,3.81
Showtime,2002,95,PG-13,"Action, Comedy, Crime","['Tom Dey', 'Robert De Niro', 'Eddie Murphy', 'Rene Russo', 'Rachael Harris']","['Robert De Niro', 'Eddie Murphy', 'Rene Russo', 'Rachael Harris']",5.5,32.0,64327,38.08
From Prada to Nada,2011,107,PG-13,"Action, Comedy, Drama","['Angel Gracia', 'Camilla Belle', 'Alexa PenaVega', 'Kuno Becker', 'Tina French']","['Camilla Belle', 'Alexa PenaVega', 'Kuno Becker', 'Tina French']",5.5,39.0,15423,3.02
Gabriel,2007,114,R,"Action, Fantasy, Horror","['Shane Abbess', 'Andy Whitfield', 'Dwaine Stevenson', 'Samantha Noble', 'Michael Piccirilli']","['Andy Whitfield', 'Dwaine Stevenson', 'Samantha Noble', 'Michael Piccirilli']",5.5,,14139,
Legionnaire,1998,99,R,"Action, Adventure, Drama","['Peter MacDonald', 'Jean-Claude Van Damme', 'Adewale Akinnuoye-Agbaje', 'Steven Berkoff', 'Nicholas Farrell']","['Jean-Claude Van Damme', 'Adewale Akinnuoye-Agbaje', 'Steven Berkoff', 'Nicholas Farrell']",5.5,,25005,
In Dreams,1999,100,R,"Drama, Fantasy, Thriller","['Neil Jordan', 'Annette Bening', 'Robert Downey Jr.', 'Katie Sagona', 'Aidan Quinn']","['Annette Bening', 'Robert Downey Jr.', 'Katie Sagona', 'Aidan Quinn']",5.5,,13404,12.02
Synchronicity,IV) (2015,101,R,"Drama, Mystery, Romance","['Jacob Gentry', 'Chad McKnight', 'Brianne Davis', 'AJ Bowen', 'Scott Poythress']","['Chad McKnight', 'Brianne Davis', 'AJ Bowen', 'Scott Poythress']",5.5,39.0,11130,0.00
I Think I Love My Wife,2007,90,R,"Comedy, Drama, Romance","['Chris Rock', 'Chris Rock', 'Kerry Washington', 'Gina Torres', 'Steve Buscemi']","['Chris Rock', 'Kerry Washington', 'Gina Torres', 'Steve Buscemi']",5.5,49.0,17356,12.55
Horsemen,2009,90,R,"Crime, Mystery, Thriller","['Jonas Åkerlund', 'Dennis Quaid', 'Ziyi Zhang', 'Lou Taylor Pucci', 'Clifton Collins Jr.']","['Dennis Quaid', 'Ziyi Zhang', 'Lou Taylor Pucci', 'Clifton Collins Jr.']",5.5,,23781,
Taxi 4,2007,91,Not Rated,"Action, Comedy, Crime","['Gérard Krawczyk', 'Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy', 'Emma Wiklund']","['Samy Naceri', 'Frédéric Diefenthal', 'Bernard Farcy', 'Emma Wiklund']",5.5,,29879,
